Year,happinessScore,startScore,difference,area,areaName
2006,5.19442,5.19442,0.00000,Worldwide,Worldwide
2007,5.40222,5.19442,0.20780,Worldwide,Worldwide
2008,5.41855,5.19442,0.01633,Worldwide,Worldwide
2009,5.45764,5.19442,0.03909,Worldwide,Worldwide
2010,5.49678,5.19442,0.03914,Worldwide,Worldwide
2011,5.42409,5.19442,-0.07269,Worldwide,Worldwide
2012,5.44375,5.19442,0.01966,Worldwide,Worldwide
2013,5.39457,5.19442,-0.04918,Worldwide,Worldwide
2014,5.38509,5.19442,-0.00948,Worldwide,Worldwide
2015,5.40404,5.19442,0.01895,Worldwide,Worldwide
2016,5.39941,5.19442,-0.00462,Worldwide,Worldwide
2017,5.46042,5.19442,0.06101,Worldwide,Worldwide
2018,5.50213,5.19442,0.04171,Worldwide,Worldwide
2019,5.40710,5.19442,-0.09504,Worldwide,Worldwide
Total,0.00000,5.19442,0.00000,Worldwide,Worldwide
2006,4.64459,4.64459,0.00000,Region,Southern Asia
2007,4.89373,4.64459,0.24914,Region,Southern Asia
2008,4.53450,4.64459,-0.35923,Region,Southern Asia
2009,4.72386,4.64459,0.18937,Region,Southern Asia
2010,4.78648,4.64459,0.06261,Region,Southern Asia
2011,4.45157,4.64459,-0.33490,Region,Southern Asia
2012,4.46949,4.64459,0.01792,Region,Southern Asia
2013,4.61950,4.64459,0.15001,Region,Southern Asia
2014,4.54400,4.64459,-0.07550,Region,Southern Asia
2015,4.61254,4.64459,0.06854,Region,Southern Asia
2016,4.72071,4.64459,0.10817,Region,Southern Asia
2017,4.31935,4.64459,-0.40136,Region,Southern Asia
2018,4.29891,4.64459,-0.02044,Region,Southern Asia
2019,4.52686,4.64459,0.22795,Region,Southern Asia
Total,0.00000,4.64459,0.00000,Region,Southern Asia
2006,5.01834,5.01834,0.00000,Region,Central and Eastern Europe
2007,5.04624,5.01834,0.02790,Region,Central and Eastern Europe
2008,5.20358,5.01834,0.15734,Region,Central and Eastern Europe
2009,5.12964,5.01834,-0.07395,Region,Central and Eastern Europe
2010,5.07396,5.01834,-0.05568,Region,Central and Eastern Europe
2011,5.19956,5.01834,0.12560,Region,Central and Eastern Europe
